ICD code,short title,long title,male rate,female rate,male to female rate ratio,male freq,female freq
712.30,Chondrocalcin NOS-unspec,"Chondrocalcinosis, unspecified, site unspecified",0.0002124430955993,0.0002689618074233,0.7898634294385434,7.0,7.0
712.33,Chondrocalc NOS-forearm,"Chondrocalcinosis, unspecified, forearm",9.104704097116844e-05,7.684623069238454e-05,1.1847951441578148,3.0,2.0
712.35,Chondrocalcin NOS-pelvis,"Chondrocalcinosis, unspecified, pelvic region and thigh",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
712.36,Chondrocalcin NOS-l/leg,"Chondrocalcinosis, unspecified, lower leg",0.0003338391502276,0.0001921155767309,1.7376995447647952,11.0,5.0
712.38,Chondrocalc NOS-oth site,"Chondrocalcinosis, unspecified, other specified sites",3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
713.1,Arthrop w noninf GI dis,Arthropathy associated with gastrointestinal conditions other than infections,6.069802731411229e-05,0.0001152693460385,0.5265756196256955,2.0,3.0
713.5,Arthropathy w nerve dis,Arthropathy associated with neurological disorders,0.0013960546282245,0.0013448090371167,1.0381062215477996,46.0,35.0
764.02,Lt-for-dates 500-749g,"""Light-for-dates"" without mention of fetal malnutrition, 500-749 grams",0.0002124430955993,0.0002689618074233,0.7898634294385434,7.0,7.0
764.03,Lt-for-dates 750-999g,"""Light-for-dates"" without mention of fetal malnutrition, 750-999 grams",9.104704097116844e-05,0.0002305386920771,0.3949317147192716,3.0,6.0
764.04,Lt-for-dates 1000-1249g,"""Light-for-dates"" without mention of fetal malnutrition, 1,000- 1,249 grams",0.0001820940819423,0.0004226542688081,0.430834597875569,6.0,11.0
764.05,Lt-for-dates 1250-1499g,"""Light-for-dates""without mention of fetal malnutrition, 1,250- 1,499 grams",0.0004248861911987,0.0007300391915776,0.582004632217874,14.0,19.0
764.06,Lt-for-dates 1500-1749g,"""Light-for-dates"" without mention of fetal malnutrition, 1,500- 1,749 grams",0.0003338391502276,0.0005763467301928,0.5792331815882651,11.0,15.0
764.07,Lt-for-dates 1750-1999g,"""Light-for-dates"" without mention of fetal malnutrition, 1,750- 1,999 grams",0.0006676783004552,0.0010374241143471,0.6435924239869611,22.0,27.0
764.08,Lt-for-dates 2000-2499g,"""Light-for-dates"" without mention of fetal malnutrition, 2,000- 2,499 grams",0.0007890743550834,0.0013063859217705,0.6040132107471212,26.0,34.0
764.09,Lt-for-dates 2500+g,"""Light-for-dates"" without mention of fetal malnutrition, 2,500 grams and over",0.0002427921092564,0.0004995004995004,0.4860698027314112,8.0,13.0
764.92,Fet growth ret 500-749g,"Fetal growth retardation, unspecified, 500-749 grams",0.0001213960546282,0.0001921155767309,0.6318907435508345,4.0,5.0
764.93,Fet growth ret 750-999g,"Fetal growth retardation, unspecified, 750-999 grams",9.104704097116844e-05,0.0001152693460385,0.7898634294385433,3.0,3.0
764.94,Fet grwth ret 1000-1249g,"Fetal growth retardation, unspecified, 1,000-1,249 grams",3.0349013657056145e-05,0.0002689618074233,0.1128376327769347,1.0,7.0
764.95,Fet grwth ret 1250-1499g,"Fetal growth retardation, unspecified, 1,250-1,499 grams",6.069802731411229e-05,0.0002689618074233,0.2256752655538695,2.0,7.0
764.96,Fet grwth ret 1500-1749g,"Fetal growth retardation, unspecified, 1,500-1,749 grams",9.104704097116844e-05,0.0003842311534619,0.2369590288315629,3.0,10.0
764.97,Fet grwth ret 1750-1999g,"Fetal growth retardation, unspecified, 1,750-1,999 grams",0.0002427921092564,0.0003842311534619,0.6318907435508345,8.0,10.0
764.98,Fet grwth ret 2000-2499g,"Fetal growth retardation, unspecified, 2,000-2,499 grams",0.0002124430955993,0.0003842311534619,0.5529044006069803,7.0,10.0
765.00,Extreme immatur wtNOS,"Extreme immaturity, unspecified [weight]",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
765.01,Extreme immatur <500g,"Extreme immaturity, less than 500 grams",6.069802731411229e-05,0.0002689618074233,0.2256752655538695,2.0,7.0
765.02,Extreme immatur 500-749g,"Extreme immaturity, 500-749 grams",0.0014871016691957,0.0024590793821563,0.6047391881638847,49.0,64.0
765.03,Extreme immatur 750-999g,"Extreme immaturity, 750-999 grams",0.0024886191198786,0.0021901175747329,1.1362947581396587,82.0,57.0
765.04,Extreme immat 1000-1249g,"Extreme immaturity, 1,000-1,249 grams",0.0001820940819423,0.0001921155767309,0.9478361153262518,6.0,5.0
765.12,Preterm NEC 500-749g,"Other preterm infants, 500-749 grams",0.0002731411229135,0.0001921155767309,1.4217541729893777,9.0,5.0
765.13,Preterm NEC 750-999g,"Other preterm infants, 750-999 grams",0.0003641881638846,0.0004610773841543,0.7898634294385433,12.0,12.0
765.14,Preterm NEC 1000-1249g,"Other preterm infants, 1,000-1,249 grams",0.0029438543247344,0.0044955044955044,0.654844039790929,97.0,117.0
765.15,Preterm NEC 1250-1499g,"Other preterm infants, 1,250-1,499 grams",0.0047040971168437,0.0055329286098516,0.8502002191873208,155.0,144.0
765.16,Preterm NEC 1500-1749g,"Other preterm infants, 1,500-1,749 grams",0.0053717754172989,0.0069161607623146,0.7766990389479009,177.0,180.0
765.17,Preterm NEC 1750-1999g,"Other preterm infants, 1,750-1,999 grams",0.0068285280728376,0.0095673557212018,0.7137320145529005,225.0,249.0
765.18,Preterm NEC 2000-2499g,"Other preterm infants, 2,000-2,499 grams",0.0149317147192716,0.016598785829555,0.8995666835272298,492.0,432.0
765.19,Preterm NEC 2500+g,"Other preterm infants, 2,500 grams and over",0.0141729893778452,0.0106432029508952,1.3316470091978327,467.0,277.0
765.21,<24 comp wks gestation,Less than 24 completed weeks of gestation,9.104704097116844e-05,0.0002305386920771,0.3949317147192716,3.0,6.0
765.22,24 comp weeks gestation,24 completed weeks of gestation,0.0008801213960546,0.0005763467301928,1.5270692969145168,29.0,15.0
765.23,25-26 comp wks gestation,25-26 completed weeks of gestation,0.0020030349013657,0.00161377084454,1.2412139605462822,66.0,42.0
801.75,Op skl base fx-deep coma,"Open fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level",6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
801.76,Opn skl base fx-coma NOS,"Open fracture of base of skull with subarachnoid, subdural, and extradural hemorrhage, with loss of consciousness of unspecified duration",0.0001517450682852,3.842311534619227e-05,3.949317147192717,5.0,1.0
801.80,Opn skul base fx/hem NEC,"Open fracture of base of skull with other and unspecified intracranial hemorrhage, unspecified state of consciousness",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
801.82,Opn skl base fx-brf coma,"Open fracture of base of skull with other and unspecified intracranial hemorrhage, with brief [less than one hour] loss of consciousness",6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
802.0,Nasal bone fx-closed,Closed fracture of nasal bones,0.004916540212443,0.0030354261123491,1.6197199439119494,162.0,79.0
802.1,Nasal bone fx-open,Open fracture of nasal bones,0.0003034901365705,0.0001152693460385,2.6328780981284776,10.0,3.0
802.20,Mandible fx NOS-closed,"Closed fracture of mandible, unspecified site",0.000576631259484,0.0003458080381157,1.6674894621480358,19.0,9.0
802.21,Fx condyl proc mandib-cl,"Closed fracture of mandible, condylar process",0.0003034901365705,0.0001536924613847,1.9746585735963584,10.0,4.0
802.22,Subcondylar fx mandib-cl,"Closed fracture of mandible, subcondylar",0.0003034901365705,0.0001152693460385,2.6328780981284776,10.0,3.0
802.23,Fx coron proc mandib-cl,"Closed fracture of mandible, coronoid process",6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
802.24,Fx ramus NOS-closed,"Closed fracture of mandible, ramus, unspecified",0.0003945371775417,7.684623069238454e-05,5.134112291350531,13.0,2.0
802.26,Fx symphy mandib body-cl,"Closed fracture of mandible, symphysis of body",0.0001820940819423,0.0001921155767309,0.9478361153262518,6.0,5.0
802.27,Fx alveolar bord mand-cl,"Closed fracture of mandible, alveolar border of body",6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
802.28,Fx mandible body NEC-cl,"Closed fracture of mandible, body, other and unspecified",0.0002124430955993,7.684623069238454e-05,2.7645220030349016,7.0,2.0
802.29,Mult fx mandible-closed,"Closed fracture of mandible, multiple sites",0.0003338391502276,7.684623069238454e-05,4.344248861911988,11.0,2.0
802.35,Fx angle of jaw-open,"Open fracture of mandible, angle of jaw",3.0349013657056145e-05,7.684623069238454e-05,0.3949317147192716,1.0,2.0
802.36,Fx symphy mandib bdy-opn,"Open fracture of mandible, symphysis of body",0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
802.38,Fx mandible body NEC-opn,"Open fracture of mandible, body, other and unspecified",0.0002124430955993,7.684623069238454e-05,2.7645220030349016,7.0,2.0
802.39,Mult fx mandible-open,"Open fracture of mandible, multiple sites",0.0001517450682852,3.842311534619227e-05,3.949317147192717,5.0,1.0
802.4,Fx malar/maxillary-close,Closed fracture of malar and maxillary bones,0.0053717754172989,0.002612771843541,2.0559680442738557,177.0,68.0
802.5,Fx malar/maxillary-open,Open fracture of malar and maxillary bones,0.0003641881638846,0.0002305386920771,1.5797268588770863,12.0,6.0
802.6,Fx orbital floor-closed,Closed fracture of orbital floor (blow-out),0.0031562974203338,0.0016906170752324,1.8669499241274656,104.0,44.0
802.7,Fx orbital floor-open,Open fracture of orbital floor (blow-out),9.104704097116844e-05,0.0001152693460385,0.7898634294385433,3.0,3.0
802.8,Fx facial bone NEC-close,Closed fracture of other facial bones,0.0049772382397572,0.0025359256128486,1.9626909458775923,164.0,66.0
802.9,Fx facial bone NEC-open,Open fracture of other facial bones,0.0002124430955993,0.0001152693460385,1.8430146686899345,7.0,3.0
860.0,Traum pneumothorax-close,Traumatic pneumothorax without mention of open wound into thorax,0.0073141122913505,0.0051486974563897,1.4205752723484246,241.0,134.0
860.1,Traum pneumothorax-open,Traumatic pneumothorax with open wound into thorax,0.000546282245827,0.0001152693460385,4.739180576631259,18.0,3.0
860.2,Traum hemothorax-closed,Traumatic hemothorax without mention of open wound into thorax,0.0022458270106221,0.0009221547683086,2.4354122407688417,74.0,24.0
860.3,Traum hemothorax-open,Traumatic hemothorax with open wound into thorax,0.0004855842185128,0.0001536924613847,3.159453717754173,16.0,4.0
860.4,Traum pneumohemothor-cl,Traumatic pneumohemothorax without mention of open wound into thorax,0.0030045523520485,0.0015753477291938,1.9072312076686777,99.0,41.0
860.5,Traum pneumohemothor-opn,Traumatic pneumohemothorax with open wound into thorax,0.0006373292867981,3.842311534619227e-05,16.587132018209406,21.0,1.0
861.00,Heart injury NOS-closed,Unspecified injury of heart without mention of open wound into thorax,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
861.01,Heart contusion-closed,Contusion of heart without mention of open wound into thorax,0.0003641881638846,0.0001536924613847,2.3695902883156297,12.0,4.0
804.20,Cl skl/oth fx/mening hem,"Closed fractures involving skull or face with other bones with subarachnoid, subdural, and extradural hemorrhage, unspecified state of consciousness",0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
804.21,Cl skl w oth fx w/o coma,"Closed fractures involving skull or face with other bones with subarachnoid, subdural, and extradural hemorrhage, with no loss of consciousness",0.0001517450682852,3.842311534619227e-05,3.949317147192717,5.0,1.0
804.22,Cl skl w oth fx-brf coma,"Closed fractures involving skull or face with other bones with subarachnoid, subdural, and extradural hemorrhage, with brief [less than one hour] loss of consciousness",0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
804.25,Cl skul/oth fx-deep coma,"Closed fractures involving skull or face with other bones with subarachnoid, subdural, and extradural hemorrhage, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level",0.0001517450682852,7.684623069238454e-05,1.9746585735963584,5.0,2.0
804.26,Cl skl w oth fx-coma NOS,"Closed fractures involving skull or face with other bones with subarachnoid, subdural, and extradural hemorrhage, with loss of consciousness of unspecified duration",0.0001213960546282,7.684623069238454e-05,1.5797268588770863,4.0,2.0
853.00,Traumatic brain hem NEC,"Other and unspecified intracranial hemorrhage following injury without mention of open intracranial wound, unspecified state of consciousness",0.0008497723823975,0.0006531929608852,1.3009515308399535,28.0,17.0
853.01,Brain hem NEC w/o coma,"Other and unspecified intracranial hemorrhage following injury without mention of open intracranial wound, with no loss of consciousness",0.0009408194233687,0.0011911165757319,0.7898634294385434,31.0,31.0
853.02,Brain hem NEC-brief coma,"Other and unspecified intracranial hemorrhage following injury without mention of open intracranial wound, with brief [less than one hour] loss of consciousness",0.000576631259484,0.0003842311534619,1.500740515933232,19.0,10.0
853.05,Brain hem NEC-deep coma,"Other and unspecified intracranial hemorrhage following injury without mention of open intracranial wound, with prolonged [more than 24 hours] loss of consciousness without return to pre-existing conscious level",0.000546282245827,0.0004226542688081,1.2925037936267072,18.0,11.0
853.06,Brain hem NEC-coma NOS,"Other and unspecified intracranial hemorrhage following injury without mention of open intracranial wound, with loss of consciousness of unspecified duration",0.0007283763277693,0.0004995004995004,1.4582094081942336,24.0,13.0
853.09,Brain hem NEC-concussion,"Other and unspecified intracranial hemorrhage following injury without mention of open intracranial wound, with concussion, unspecified",3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
854.01,Brain injury NEC-no coma,"Intracranial injury of other and unspecified nature without mention of open intracranial wound, with no loss of consciousness",0.0001213960546282,3.842311534619227e-05,3.159453717754173,4.0,1.0
854.02,Brain inj NEC-brief coma,"Intracranial injury of other and unspecified nature without mention of open intracranial wound, with brief [less than one hour] loss of consciousness",0.0003338391502276,0.0001921155767309,1.7376995447647952,11.0,5.0
854.05,Brain inj NEC-deep coma,"Intracranial injury of other and unspecified nature without mention of open intracranial wound, with prolonged [more than 24 hours] loss of consciousness without return to pre-existing conscious level",0.0002427921092564,7.684623069238454e-05,3.159453717754173,8.0,2.0
854.06,Brain inj NEC-coma NOS,"Intracranial injury of other and unspecified nature without mention of open intracranial wound, with loss of consciousness of unspecified duration",0.0002427921092564,3.842311534619227e-05,6.318907435508346,8.0,1.0
718.87,Jt derangement NEC-ankle,"Other joint derangement, not elsewhere classified, ankle and foot",9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
718.88,Jt derangment NEC-oth jt,"Other joint derangement, not elsewhere classified, other specified sites",9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
719.01,Joint effusion-shlder,"Effusion of joint, shoulder region",9.104704097116844e-05,3.842311534619227e-05,2.3695902883156297,3.0,1.0
719.02,Joint effusion-up/arm,"Effusion of joint, upper arm",0.0001213960546282,7.684623069238454e-05,1.5797268588770863,4.0,2.0
719.03,Joint effusion-forearm,"Effusion of joint, forearm",6.069802731411229e-05,0.0001152693460385,0.5265756196256955,2.0,3.0
719.05,Joint effusion-pelvis,"Effusion of joint, pelvic region and thigh",6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
719.06,Joint effusion-l/leg,"Effusion of joint, lower leg",0.0011836115326251,0.0006916160762314,1.7113707637835105,39.0,18.0
719.07,Joint effusion-ankle,"Effusion of joint, ankle and foot",6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
719.16,Hemarthrosis-l/leg,"Hemarthrosis, lower leg",9.104704097116844e-05,0.0001536924613847,0.5923975720789074,3.0,4.0
